本层编号,上层编号,序号,显示序号,工程项目名称,编制依据,单位,数量,设备购置费,,建筑工程费,,,,,,,安装工程费,,,,,,,其他费用,合计,技术经济指标,,,备注
,,,,,,,,单价,合价, 设备单价,建筑费单价,其中：人工费,设备合价,建筑费合计金额,其中：人工费,建筑工程费合计,装置性材料费单价,安装费单价,其中：人工费,装置性材料费合价,安装费合价,其中：人工费,安装工程费合计,,,单位,数量,指标,
2133,2110,2133,,复杂地面(耐酸砖面层),换 GT3-24,m2,60,,,,382.84,66.8,,22970,4008,,,,,,,,,,,,,,
2134,2110,2134,,复杂地面 防静电地板, GT3-29,m2,80,,,,432.03,88.04,,34562,7043,,,,,,,,,,,,,,
2135,2110,2135,,楼面面层 地砖面层, GT4-47,m2,130,,,,102.86,22.82,,13372,2967,,,,,,,,,,,,,,
2136,2110,2136,,耐酸瓷砖墙裙,换 GT5-50,m2,80,,,,155.18,36.01,,12414,2881,,,,,,,,,,,,,,
2137,2110,2137,,其他建筑钢结构 钢轨, GT8-18,t,5,,,,6034.29,128.45,,30171,642,,,,,,,,,,,,,,
2138,2110,2138,,钢结构其他项目 刷加强防腐漆, GT8-23,t,5,,,,408.76,144.67,,2044,723,,,,,,,,,,,,,,
2139,2110,2139,,钢筋砼女儿墙, GT7-20,m3,15,,,,758.41,220.07,,11376,3301,,,,,,,,,,,,,,
2140,2110,2140,,普通钢筋, GT7-23,t,2.47,,,,4990.26,511.76,,12326,1264,,,,,,,,,,,,,,
2141,2110,2141,,外墙面装饰 丙烯酸涂料, GT5-35,m2,115.385,,,,80.69,27.63,,9310,3188,,,,,,,,,,,,,,
2142,2110,2142,,200砌块外墙, GT5-9,m3,258.6,,,,465.29,98.08,,120324,25363,,,,,,,,,,,,,,
2143,2110,2143,,外墙面装饰 丙烯酸涂料, GT5-35,m2,1213,,,,80.69,27.63,,97877,33515,,,,,,,,,,,,,,
2144,2110,2144,,200加气混凝土砌块内墙, GT5-19,m3,190,,,,385.31,80.91,,73209,15373,,,,,,,,,,,,,,
2145,2110,2145,,内墙面装饰 乳胶防火漆,换 GT5-46,m2,3193,,,,48.97,25.36,,156361,80974,,,,,,,,,,,,,,
2146,2110,2146,,天棚吊顶 轻钢龙骨, GT4-57,m2,200,,,,56.22,14.04,,11244,2808,,,,,,,,,,,,,,
2147,2110,2147,,微孔铝合金吸音板轻钢龙骨吊顶,换 GT4-61,m2,200,,,,80.65,9.96,,16130,1992,,,,,,,,,,,,,,
2148,2110,2148,,铝合金窗, GT6-4,m2,150,,,,312.41,18.15,,46862,2723,,,,,,,,,,,,,,
2149,2110,2149,,刷氟碳漆涂料, YT12-28,m2,24,,,,49.81,27.72,,1195,665,,,,,,,,,,,,,,
2150,2110,2150,,防火门, GT6-17,m2,40,,,,448.14,23.35,,17926,934,,,,,,,,,,,,,,
2151,2110,2151,,成品沉降观测标安装, YT6-94,套,12,,,,156.23,66.31,,1875,796,,,,,,,,,,,,,,
2152,2110,2152,,成品沉降观测标保护盒安装, YT6-95,套,12,,,,276.08,59.68,,3313,716,,,,,,,,,,,,,,
2153,2110,2153,,混凝土施工调整费：,,,,,,,,,,7250,1455,,,,,,,,,,,,,,
2154,2109,2154,1.2.2,小安装,,,,,,,,,20862,204625,42155,,,,,,,,,,,,,,
2155,2154,2155,,户内GIS配电装置室 给排水, GT11-20,m3,5278,,,,2.27,0.52,,11981,2745,,,,,,,,,,,,,,
2156,2154,2156,,户内GIS配电装置室 采暖,调 GT11-48*0.75,m3,5278,,,,4.83,1.56,,25493,8234,,,,,,,,,,,,,,
2157,2154,2157,,户内GIS配电装置室 通风空调,调 GT11-77*1.15,m3,5278,,,,4.05,3.2,,21365,16874,,,,,,,,,,,,,,
2158,2154,2158,,户内GIS配电装置室 照明接地, GT11-123,m3,5278,,,,14.08,2.71,,74314,14303,,,,,,,,,,,,,,
2159,2154,2159,,"防腐轴流风机	T35-11型，#2.8，?=25°，n=1450r/min，L=1133m3/h，H=35.7a，电源：380V，N=0.025kW ",（甲设）,台,5,,,1462,,,7310,,,,,,,,,,,,,,,,
2160,2154,2160,,"防腐轴流风机	T35-11型，#5，?=25°，n=1450r/min，L=7273m3/h，H=129.6a，电源：380V，N=0.5kW ",（甲设）,台,5,,,2540,,,12700,,,,,,,,,,,,,,,,
2161,2154,2161,,普通设备运杂费：,,%,4.26,,,20010,,,852,,,,,,,,,,,,,,,,
2162,2061,2162,1.3,220kV配电装置室外部分,,,,,,,,,,282189,15115,,,,,,,,,,,,,,
2163,2162,2163,,变、配电钢管构架 含土方与基础构架,换 GT9-146,t,11,,,,12077.91,1051.23,,132857,11564,,,,,,,,,,,,,,
2164,2162,2164,,型钢支架钢梁, GT9-164,t,8,,,,7448.18,124.32,,59585,995,,,,,,,,,,,,,,
2165,2162,2165,,钢结构其他项目 刷加强防腐漆, GT8-23,t,8,,,,408.76,144.67,,3270,1157,,,,,,,,,,,,,,
2166,2162,2166,,抗硫酸盐添加剂,（费）,kg,96,,,,3.6,,,346,,,,,,,,,,,,,,,
2167,2162,2167,,500μm厚环氧沥青涂层（基础）,换 GT10-55,m2,210,,,,26.3,4.43,,5523,930,,,,,,,,,,,,,,
2168,2162,2168,,1mm厚环氧沥青涂层（地梁 短柱）,换 GT10-55,m2,60,,,,32.89,4.43,,1973,266,,,,,,,,,,,,,,
2169,2162,2169,,混凝土施工调整费：,,,,,,,,,,1014,203,,,,,,,,,,,,,,
2170,2061,2170,1.4,全厂独立避雷针,,,,,,,,,,243215,17206,,,,,,,,,,,,,,
2171,2170,2171,,变、配电避雷针塔 高50m以内, GT9-168,t,9,,,,15513.23,1822.47,,139619,16402,,,,,,,,,,,,,,
2172,2170,2172,,钢结构其他项目 镀锌, GT8-25,t,9,,,,1753.99,7.28,,15786,66,,,,,,,,,,,,,,
2173,2170,2173,,变电 成品避雷针塔安装, YT13-253,t,2,,,,7405.84,173.46,,14812,347,,,,,,,,,,,,,,
2174,2170,2174,,钢结构其他项目 镀锌, GT8-25,t,2,,,,1753.99,7.28,,3508,15,,,,,,,,,,,,,,
2175,2170,2175,,500μm厚环氧沥青涂层（基础）,换 GT10-55,m2,65,,,,26.3,4.43,,1710,288,,,,,,,,,,,,,,
2176,2170,2176,,1mm厚环氧沥青涂层（地梁 短柱）,换 GT10-55,m2,20,,,,32.89,4.43,,658,89,,,,,,,,,,,,,,
2177,2170,2177,,抗硫酸盐添加剂,（费）,kg,54,,,,3.6,,,194,,,,,,,,,,,,,,,
2178,2061,2178,1.5,老厂配电装置室扩建,,,,,,,,,,1364491,262132,,,,,,,,,,,,,,
2179,2178,2179,1.5.1,一般土建,,,,,,,,,,1269126,235875,,,,,,,,,,,,,,
2180,2179,2180,,独立基础 钢筋混凝土基础,换 GT2-8,m3,45,,,,490.64,84.89,,22079,3820,,,,,,,,,,,,,,
2181,2179,2181,,普通钢筋, GT7-23,t,4.398,,,,4990.26,511.76,,21947,2251,,,,,,,,,,,,,,
2182,2179,2182,,地梁,换 GT7-8,m3,8.4,,,,578.82,184.45,,4862,1549,,,,,,,,,,,,,,
2183,2179,2183,,普通钢筋, GT7-23,t,1.611,,,,4990.26,511.76,,8039,824,,,,,,,,,,,,,,
2184,2179,2184,,抗硫酸盐添加剂,（费）,kg,180,,,,3.6,,,648,,,,,,,,,,,,,,,
2185,2179,2185,,500μm厚环氧沥青涂层（基础）,换 GT10-55,m2,200,,,,26.3,4.43,,5260,886,,,,,,,,,,,,,,
2186,2179,2186,,1mm厚环氧沥青涂层（地梁 短柱）,换 GT10-55,m2,120,,,,32.89,4.43,,3947,532,,,,,,,,,,,,,,
2187,2179,2187,,现浇钢筋混凝土框架,换 GT7-9,m3,115,,,,745.76,245.72,,85762,28258,,,,,,,,,,,,,,
2188,2179,2188,,普通钢筋, GT7-23,t,27.305,,,,4990.26,511.76,,136259,13974,,,,,,,,,,,,,,
2189,2179,2189,,钢筋接头,（费）,个,96,,,,25,,,2400,,,,,,,,,,,,,,,
2190,2179,2190,,现浇钢筋混凝土楼面板, GT4-11,m2,140,,,,158.01,55.13,,22121,7718,,,,,,,,,,,,,,
2191,2179,2191,,普通钢筋, GT7-23,t,3.154,,,,4990.26,511.76,,15739,1614,,,,,,,,,,,,,,
2192,2179,2192,,浇制混凝土屋面板,换 GT4-19,m2,140,,,,149.63,54.59,,20948,7643,,,,,,,,,,,,,,
2193,2179,2193,,普通钢筋, GT7-23,t,2.807,,,,4990.26,511.76,,14008,1437,,,,,,,,,,,,,,
2194,2179,2194,,天棚喷刷功能性乳胶漆（防火型）, YT12-27,m2,280,,,,10.64,7.61,,2979,2131,,,,,,,,,,,,,,
2195,2179,2195,,屋面有组织外排水, GT4-20,m2,140,,,,12.96,3.43,,1814,480,,,,,,,,,,,,,,
2196,2179,2196,,SBS防水,调、换 GT4-25*1.9,m2,140,,,,150.67,25.59,,21094,3583,,,,,,,,,,,,,,
2197,2179,2197,,屋面建筑 苯板保温隔热, GT4-23,m2,140,,,,81,9.19,,11340,1287,,,,,,,,,,,,,,
2198,2179,2198,,复杂地面 地砖面层, GT3-24,m2,42,,,,315.93,66.8,,13269,2806,,,,,,,,,,,,,,
2199,2179,2199,,复杂地面 防静电地板, GT3-29,m2,98,,,,432.03,88.04,,42339,8628,,,,,,,,,,,,,,
2200,2179,2200,,楼面面层 地砖面层, GT4-47,m2,140,,,,102.86,22.82,,14400,3195,,,,,,,,,,,,,,
2201,2179,2201,,钢筋砼女儿墙, GT7-20,m3,9,,,,758.41,220.07,,6826,1981,,,,,,,,,,,,,,
2202,2179,2202,,普通钢筋, GT7-23,t,1.482,,,,4990.26,511.76,,7396,758,,,,,,,,,,,,,,
2203,2179,2203,,外墙面装饰 丙烯酸涂料, GT5-35,m2,69.231,,,,80.69,27.63,,5586,1913,,,,,,,,,,,,,,
2204,2179,2204,,200砌块外墙, GT5-9,m3,211.2,,,,465.29,98.08,,98269,20714,,,,,,,,,,,,,,
2205,2179,2205,,外墙面装饰 丙烯酸涂料, GT5-35,m2,1056,,,,80.69,27.63,,85209,29177,,,,,,,,,,,,,,
2206,2179,2206,,200加气混凝土砌块内墙, GT5-19,m3,176,,,,385.31,80.91,,67815,14240,,,,,,,,,,,,,,
2207,2179,2207,,内墙面装饰 乳胶漆 防火型,换 GT5-46,m2,2816,,,,48.97,25.36,,137900,71414,,,,,,,,,,,,,,
2208,2179,2208,,铝合金窗, GT6-4,m2,80,,,,312.41,18.15,,24993,1452,,,,,,,,,,,,,,
2209,2179,2209,,刷氟碳漆涂料, YT12-28,m2,12.8,,,,49.81,27.72,,638,355,,,,,,,,,,,,,,
2210,2179,2210,,防火门, GT6-17,m2,25,,,,448.14,23.35,,11204,584,,,,,,,,,,,,,,
2211,2179,2211,,混凝土施工调整费：,,,,,,,,,,3354,673,,,,,,,,,,,,,,
2212,2178,2212,1.5.2,小安装,,,,,,,,,,95365,26257,,,,,,,,,,,,,,
2213,2212,2213,,配电室 给排水, GT11-22,m3,2800,,,,2.94,0.65,,8232,1820,,,,,,,,,,,,,,
2214,2212,2214,,配电室 采暖,调 GT11-50*0.75,m3,2800,,,,4.51,1.49,,12621,4158,,,,,,,,,,,,,,
2215,2212,2215,,配电室 通风空调,调 GT11-79*1.15,m3,2800,,,,4.61,2.7,,12912,7567,,,,,,,,,,,,,,
2216,2212,2216,,配电室 照明接地, GT11-124,m3,2800,,,,12.62,4.54,,35336,12712,,,,,,,,,,,,,,
2217,2061,2217,1.6,老厂配电装置室改造,,,,,,,,,,3500000,,,,,,,,,,,,,,,
2218,2217,2218,,老厂配电装置室鉴定及加固改造,（费）,项,1,,,,3500000,,,3500000,,,,,,,,,,,,,,,
2219,2061,2219,1.7,老厂升压站外门型架（8组门型架）,,,,,,,,,,2371853,161777,,,,,,,,,,,,,,
2220,2219,2220,,架构基础开挖, GT1-5,m3,5000,,,,22.62,7.06,,113100,35300,,,,,,,,,,,,,,
2221,2219,2221,,架构基础, GT2-8,m3,700,,,,490.64,84.89,,343448,59423,,,,,,,,,,,,,,
2222,2219,2222,,普通钢筋, GT7-23,t,68.419,,,,4990.26,511.76,,341429,35014,,,,,,,,,,,,,,
2223,2219,2223,,钢管构架柱（不含土方及基础）, GT9-156,t,68,,,,7693.35,200.7,,523148,13648,,,,,,,,,,,,,,
2224,2219,2224,,钢管架构梁, GT9-165,t,26,,,,7861.45,189.85,,204398,4936,,,,,,,,,,,,,,
2225,2219,2225,,钢构支架附件, GT9-166,t,16,,,,7206.25,93.44,,115300,1495,,,,,,,,,,,,,,
2226,2219,2226,,500μm厚环氧沥青涂层（基础）,换 GT10-55,m2,2000,,,,26.3,4.43,,52600,8860,,,,,,,,,,,,,,
2227,2219,2227,,1mm厚环氧沥青涂层（地梁 短柱）,换 GT10-55,m2,700,,,,32.89,4.43,,23023,3101,,,,,,,,,,,,,,
2228,2219,2228,,抗硫酸盐添加剂,（费）,kg,840,,,,3.6,,,3024,,,,,,,,,,,,,,,
2229,3,2229,(七),脱硫系统,,,,,,,,,339031,16800087,2354549,,,,,,,,,,,,,,
2230,2229,2230,1,吸收剂制备储存供应系统,,,,,,,,,296877,8180463,1234303,,,,,,,,,,,,,,
2231,2230,2231,1.1,脱硫工艺楼,,,,,,,,,296877,7905123,1207794,,,,,,,,,,,,,,
2232,2231,2232,1.1.1,一般土建,,,,,,,,,,7079162,1100394,,,,,,,,,,,,,,
2233,2232,2233,,机械施工土方 其他建筑物与构筑物, GT1-5,m3,4615,,,,22.62,7.06,,104391,32582,,,,,,,,,,,,,,
2234,2232,2234,,脱硫废水,,,,,,,,,,,,,,,,,,,,,,,,,
2235,2232,2235,,独立基础 钢筋混凝土基础, GT2-8,m3,195,,,,490.64,84.89,,95675,16554,,,,,,,,,,,,,,
2236,2232,2236,,普通钢筋, GT7-23,t,19.059,,,,4990.26,511.76,,95109,9754,,,,,,,,,,,,,,
2237,2232,2237,,钢筋混凝土地梁, GT7-8,m3,25,,,,578.82,184.45,,14471,4611,,,,,,,,,,,,,,
2238,2232,2238,,普通钢筋, GT7-23,t,4.796,,,,4990.26,511.76,,23933,2454,,,,,,,,,,,,,,
2239,2232,2239,,基础表面防腐 环氧沥青涂层500um,换 GT10-55,m2,450,,,,26.3,4.43,,11835,1994,,,,,,,,,,,,,,
2240,2232,2240,,地梁、短柱表面防腐 环氧沥青涂层1mm,换 GT10-55,m2,300,,,,32.89,4.43,,9867,1329,,,,,,,,,,,,,,
2241,2232,2241,,C20混凝土垫层掺加抗硫酸盐外加剂,（费）,kg,480,,,,3.6,,,1728,,,,,,,,,,,,,,,
2242,2232,2242,,复杂地面 环氧树脂自流平涂料面层, GT3-26,m2,405,,,,300.04,68.77,,121516,27852,,,,,,,,,,,,,,
2243,2232,2243,,钢筋混凝土框架, GT7-9,m3,382,,,,745.76,245.72,,284880,93865,,,,,,,,,,,,,,
2244,2232,2244,,普通钢筋, GT7-23,t,95,,,,4990.26,511.76,,474075,48617,,,,,,,,,,,,,,
2245,2232,2245,,钢筋螺纹接头,（费）,个,333,,,,25,,,8325,,,,,,,,,,,,,,,
2246,2232,2246,,浇制混凝土楼板, GT4-11,m2,810,,,,158.01,55.13,,127988,44655,,,,,,,,,,,,,,
2247,2232,2247,,普通钢筋, GT7-23,t,18.246,,,,4990.26,511.76,,91052,9338,,,,,,,,,,,,,,
2248,2232,2248,,楼面面层 地砖面层, GT4-47,m2,162,,,,102.86,22.82,,16663,3697,,,,,,,,,,,,,,
2249,2232,2249,,楼面面层 耐磨面层, GT4-52,m2,648,,,,54.98,30.96,,35627,20062,,,,,,,,,,,,,,
2250,2232,2250,,现浇钢筋砼屋面板, GT4-19,m2,405,,,,149.63,54.59,,60600,22109,,,,,,,,,,,,,,
2251,2232,2251,,普通钢筋, GT7-23,t,8.121,,,,4990.26,511.76,,40526,4156,,,,,,,,,,,,,,
2252,2232,2252,,屋面有组织外排水, GT4-20,m2,405,,,,12.96,3.43,,5249,1389,,,,,,,,,,,,,,
2253,2232,2253,,屋面建筑 50mm挤塑聚苯乙烯保温隔热, GT4-23,m2,405,,,,81,9.19,,32805,3722,,,,,,,,,,,,,,
2254,2232,2254,,屋面建筑 SBS防水卷材, GT4-25,m2,405,,,,82.22,13.47,,33299,5455,,,,,,,,,,,,,,
2255,2232,2255,,200加气混凝土砌体外墙, GT5-9,m3,295,,,,465.29,98.08,,137261,28934,,,,,,,,,,,,,,
2256,2232,2256,,200加气混凝土砌体内墙, GT5-19,m3,65,,,,385.31,80.91,,25045,5259,,,,,,,,,,,,,,
2257,2232,2257,,外墙面装饰 丙烯酸涂料, GT5-35,m2,1475,,,,80.69,27.63,,119018,40754,,,,,,,,,,,,,,
2258,2232,2258,,内墙面装饰 水性环氧树脂墙面隔离漆,换 GT5-46,m2,1980,,,,49.17,25.36,,97357,50213,,,,,,,,,,,,,,
2259,2232,2259,,1.8m高瓷砖墙裙, GT5-50,m2,145,,,,90.25,36.01,,13086,5221,,,,,,,,,,,,,,
2260,2232,2260,,铝合金窗, GT6-4,m2,70,,,,312.41,18.15,,21869,1271,,,,,,,,,,,,,,
2261,2232,2261,,喷刷氟碳漆涂料, YT12-28,m2,11.2,,,,49.81,27.72,,558,310,,,,,,,,,,,,,,
2262,2232,2262,,铝合金门, GT6-21,m2,30,,,,294.92,19.74,,8848,592,,,,,,,,,,,,,,
2263,2232,2263,,喷刷氟碳漆涂料, YT12-28,m2,30,,,,49.81,27.72,,1494,832,,,,,,,,,,,,,,
2264,2232,2264,,钢大门, GT6-18,m2,25,,,,137.57,16.97,,3439,424,,,,,,,,,,,,,,
2265,2232,2265,,单轨吊, GT8-19,t,5,,,,7749.63,1687.47,,38748,8437,,,,,,,,,,,,,,
2266,2232,2266,,钢梯、栏杆, GT8-19,t,2,,,,7749.63,1687.47,,15499,3375,,,,,,,,,,,,,,
2267,2232,2267,,钢结构刷加强防腐漆, GT8-23,t,9.45,,,,408.76,144.67,,3863,1367,,,,,,,,,,,,,,
2268,2232,2268,,钢筋混凝土女儿墙, GT7-20,m3,10,,,,758.41,220.07,,7584,2201,,,,,,,,,,,,,,
2269,2232,2269,,普通钢筋, GT7-23,t,1.647,,,,4990.26,511.76,,8219,843,,,,,,,,,,,,,,
2270,2232,2270,,女儿墙涂料, GT5-35,m2,153.846,,,,80.69,27.63,,12414,4251,,,,,,,,,,,,,,
2271,2232,2271,,浇制钢筋混凝土集水地坑(4mx4.5mx3.5m)  容积, GT10-59,m3,63,,,,1259.71,368.28,,79362,23202,,,,,,,,,,,,,,
2272,2232,2272,,石膏库,,,,,,,,,,,,,,,,,,,,,,,,,
2273,2232,2273,,石膏库钢筋混凝土基础, GT9-21,m3,340,,,,633.99,128.23,,215557,43598,,,,,,,,,,,,,,
2274,2232,2274,,普通钢筋, GT7-23,t,33.232,,,,4990.26,511.76,,165836,17007,,,,,,,,,,,,,,
2275,2232,2275,,基础表面防腐 环氧沥青涂层500um,换 GT10-55,m2,338,,,,26.3,4.43,,8889,1497,,,,,,,,,,,,,,
2276,2232,2276,,地梁、短柱表面防腐 环氧沥青涂层1mm,换 GT10-55,m2,100,,,,32.89,4.43,,3289,443,,,,,,,,,,,,,,
2277,2232,2277,,C20混凝土垫层掺加抗硫酸盐外加剂,（费）,kg,360,,,,3.6,,,1296,,,,,,,,,,,,,,,
2278,2232,2278,,现浇钢筋混凝土筒壁, GT9-22,m3,782,,,,1132.61,394.4,,885701,308421,,,,,,,,,,,,,,
2279,2232,2279,,普通钢筋, GT7-23,t,147.821,,,,4990.26,511.76,,737665,75649,,,,,,,,,,,,,,
2280,2232,2280,,筒内壁防腐耐磨内衬 环氧树脂及高性能固化剂703*2平方米,（费）,项,2,,,,200000,,,400000,,,,,,,,,,,,,,,
2281,2232,2281,,钢梯、栏杆、平台, GT8-19,t,30,,,,7749.63,1687.47,,232489,50624,,,,,,,,,,,,,,
2282,2232,2282,,钢结构刷加强防腐漆, GT8-23,t,40.5,,,,408.76,144.67,,16555,5859,,,,,,,,,,,,,,
2283,2232,2283,,石膏库附属房,,,,,,,,,,,,,,,,,,,,,,,,,
2284,2232,2284,,独立基础 钢筋混凝土基础, GT2-8,m3,20,,,,490.64,84.89,,9813,1698,,,,,,,,,,,,,,
2285,2232,2285,,普通钢筋, GT7-23,t,1.955,,,,4990.26,511.76,,9756,1000,,,,,,,,,,,,,,
2286,2232,2286,,基础表面防腐 环氧沥青涂层500um,换 GT10-55,m2,55,,,,26.3,4.43,,1447,244,,,,,,,,,,,,,,
2287,2232,2287,,地梁、短柱表面防腐 环氧沥青涂层1mm,换 GT10-55,m2,20,,,,32.89,4.43,,658,89,,,,,,,,,,,,,,
2288,2232,2288,,C20混凝土垫层掺加抗硫酸盐外加剂,（费）,kg,60,,,,3.6,,,216,,,,,,,,,,,,,,,
2289,2232,2289,,钢筋混凝土框架, GT7-9,m3,10,,,,745.76,245.72,,7458,2457,,,,,,,,,,,,,,
2290,2232,2290,,普通钢筋, GT7-23,t,2.374,,,,4990.26,511.76,,11847,1215,,,,,,,,,,,,,,
2291,2232,2291,,钢筋螺纹接头,（费）,个,9,,,,25,,,225,,,,,,,,,,,,,,,
2292,2232,2292,,现浇钢筋砼屋面板, GT4-19,m2,105,,,,149.63,54.59,,15711,5732,,,,,,,,,,,,,,
2293,2232,2293,,普通钢筋, GT7-23,t,2.105,,,,4990.26,511.76,,10504,1077,,,,,,,,,,,,,,
2294,2232,2294,,屋面有组织外排水, GT4-20,m2,105,,,,12.96,3.43,,1361,360,,,,,,,,,,,,,,
2295,2232,2295,,屋面建筑 50mm挤塑聚苯乙烯保温隔热, GT4-23,m2,105,,,,81,9.19,,8505,965,,,,,,,,,,,,,,
2296,2232,2296,,屋面建筑 SBS防水卷材 两道,调 GT4-25*1.9,m2,105,,,,156.22,25.59,,16403,2687,,,,,,,,,,,,,,
2297,2232,2297,,复杂地面 耐磨混凝土面层, GT3-27,m2,105,,,,307.54,80.68,,32292,8471,,,,,,,,,,,,,,
2298,2232,2298,,浇制钢筋混凝土地坑 容积, GT10-60,m3,80,,,,881.13,199.03,,70490,15922,,,,,,,,,,,,,,
2299,2232,2299,,钢大门, GT6-18,m2,9,,,,137.57,16.97,,1238,153,,,,,,,,,,,,,,
2300,2232,2300,,单轨吊, GT8-19,t,5,,,,7749.63,1687.47,,38748,8437,,,,,,,,,,,,,,
2301,2232,2301,,钢结构刷加强防腐漆, GT8-23,t,6.75,,,,408.76,144.67,,2759,977,,,,,,,,,,,,,,
2302,2232,2302,,200加气混凝土砌体外墙, GT5-9,m3,45,,,,465.29,98.08,,20938,4414,,,,,,,,,,,,,,
2303,2232,2303,,外墙面装饰 丙烯酸涂料, GT5-35,m2,225,,,,80.69,27.63,,18155,6217,,,,,,,,,,,,,,
2304,2232,2304,,内墙面装饰 乳胶漆面, GT5-46,m2,225,,,,46.09,25.36,,10370,5706,,,,,,,,,,,,,,
2305,2232,2305,,混凝土施工调整费：,,,,,,,,,,3496,-2206,,,,,,,,,,,,,,
2306,2231,2306,1.1.2,小安装,,,,,,,,,296877,825961,107401,,,,,,,,,,,,,,
2307,2306,2307,,生产建筑（多层）给排水, GT11-26,m3,12671.16,,,,10.26,2.19,,130006,27750,,,,,,,,,,,,,,
2308,2306,2308,,生产建筑（多层）采暖,调 GT11-54*0.75,m3,12671.16,,,,4.4,1.31,,55690,16631,,,,,,,,,,,,,,
2309,2306,2309,,生产建筑（多层）通风空调,调 GT11-85*1.15,m3,12671.16,,,,8.36,3.09,,105937,39198,,,,,,,,,,,,,,
2310,2306,2310,,生产建筑（多层 ）照明接地, GT11-131,m3,12671.16,,,,7.24,1.88,,91739,23822,,,,,,,,,,,,,,
2311,2306,2311,,防腐轴流风机T35-11型，#5，a=25°，n=1450r/min，L=7273m3/h，H=129.6a，电源:380V，N=0.5kW ,（甲设）,台,12,,,2540,,,30480,,,,,,,,,,,,,,,,
2312,2306,2312,,防腐轴流风机T35-11型，#7.1，α=25°，n=1450r/min，L=20722m3/h，H=261.4Pa，电源:380V，N=3kW ,（甲设）,台,3,,,5435,,,16305,,,,,,,,,,,,,,,,
2313,2306,2313,,防腐轴流风机T35-11型，#5，a=25°，n=1450r/min，L=7273m3/h，H=129.6a，电源:380V，N=0.5kW ,（甲设）,台,2,,,2540,,,5080,,,,,,,,,,,,,,,,
2314,2306,2314,,防腐轴流风机T35-11型，#6.3，α=25°，n=1450r/min，L=14477m3/h，H=205.8Pa，电源:380V，N=1.5kW ,（甲设）,台,4,,,4119,,,16476,,,,,,,,,,,,,,,,
2315,2306,2315,,防腐轴流风机T35-11型，#5，a=25°，n=1450r/min，L=7273m3/h，H=129.6a，电源:380V，N=0.5kW ,（甲设）,台,2,,,2540,,,5080,,,,,,,,,,,,,,,,
2316,2306,2316,,风冷柜式空调机LF25N型，QL=25kW，L=5000m3/h，电源:380V，N=8.4kW ,（甲设）,台,2,,,55000,,,110000,,,,,,,,,,,,,,,,
2317,2306,2317,,钢制轴流风机T35-11型，#4.5，a=25°，n=1450r/min，L=4991m3/h，H=96.5a，电源:380V，N=0.25kW ,（甲设）,台,4,,,1584,,,6336,,,,,,,,,,,,,,,,
2318,2306,2318,,风机箱DBF-12，L=12000m3/h，H=200Pa，电源:380V，N=3.0kW ,（甲设）,台,2,,,14400,,,28800,,,,,,,,,,,,,,,,
2319,2306,2319,,风冷热泵型柜式空调机RF14NP型，QL=13.6kW，QR=13.8kW，L=2500m3/h，电源:380V，N=5.49kW ,（甲设）,台,1,,,32000,,,32000,,,,,,,,,,,,,,,,
2320,2306,2320,,钢制轴流风机T35-11型，#3.55，a=25°，n=1450r/min，L=2452m3/h，H=60.2a，电源:380V，N=0.09kW ,（甲设）,台,1,,,1230,,,1230,,,,,,,,,,,,,,,,
2321,2306,2321,,风冷热泵型柜式空调机RF14NP型，QL=13.6kW，QR=13.8kW，L=2500m3/h，电源:380V，N=5.49kW ,（甲设）,台,1,,,32000,,,32000,,,,,,,,,,,,,,,,
2322,2306,2322,,钢制轴流风机T35-11型 #3.15，a=25o，n=1450r/min，L=1709m3/h，H=47.2Pa，电源:380V，N=0.04kW ,（甲设）,台,1,,,960,,,960,,,,,,,,,,,,,,,,
2323,2306,2323,,普通设备运杂费：,,%,4.26,,,284747,,,12130,,,,,,,,,,,,,,,,
2324,2230,2324,1.2,石灰石粉仓基础,,,,,,,,,,209353,20146,,,,,,,,,,,,,,
2325,2324,2325,,机械施工土方 其他建筑物与构筑物, GT1-5,m3,395,,,,22.62,7.06,,8935,2789,,,,,,,,,,,,,,
2326,2324,2326,,石灰石粉仓设备基础, GT2-19,m3,202,,,,416.94,49.57,,84222,10013,,,,,,,,,,,,,,
2327,2324,2327,,普通钢筋, GT7-23,t,7.997,,,,4990.26,511.76,,39907,4093,,,,,,,,,,,,,,
2328,2324,2328,,现浇钢筋混凝土短柱, GT7-10,m3,6,,,,752.67,238.26,,4516,1430,,,,,,,,,,,,,,
2329,2324,2329,,普通钢筋, GT7-23,t,1.37,,,,4990.26,511.76,,6837,701,,,,,,,,,,,,,,
2330,2324,2330,,基础表面防腐 环氧沥青涂层500um,换 GT10-55,m2,234,,,,26.3,4.43,,6154,1037,,,,,,,,,,,,,,
2331,2324,2331,,短柱表面防腐 环氧沥青涂层1mm,换 GT10-55,m2,19,,,,32.89,4.43,,625,84,,,,,,,,,,,,,,
2332,2324,2332,,C20混凝土垫层掺加抗硫酸盐外加剂,（费）,kg,192,,,,3.6,,,691,,,,,,,,,,,,,,,
2333,2230,2333,1.3,石灰石浆液箱基础,,,,,,,,,,65987,6363,,,,,,,,,,,,,,
2334,2333,2334,,石灰石浆液箱基础, GT2-18,m3,50,,,,477.55,75.91,,23878,3796,,,,,,,,,,,,,,
